(11,935) 4792 446 558 4986 3903 1234 4969 2722 4314 4184 1483 1642 1452 1653 1845 1907 4109 4177 4338 803 5001 3783 4929 1867 2764 1148 855 1503 1098 1210 3138 4859 420 4695 127 4029 1058 178 4554 4378 2494 4407 3124 1413 4449 104 4890 367 897 3460 2538 2099 4320 3870 2427 1372 5015 2645 3057 20 3095 3939 1562 3075 3798 4593 1551 983 1512 4347 1284 315 3941 4228 3411 3892 3736 2703 2979 166 954 372 4731 1459 1635 3483 1434 2680 3602 3563 3964 4160 39 4442 2411 252 4252 278 4590 3080
(12,836) 2343 2303 2941 1587 885 2760 1898 1583 3886 1901 4393 1494 371 3991 3263 1488 1329 4939 2680 2424 2538 4785 2658 3232 3278 3953 3190 2079 748 2233 3613 617 3520 4055 2220 3539 275 757 4948 1716 3200 2726 3608 1286 3755 2546 3170 4485 1262 1660 3825 3814 4403 363 2558 1215 4718 787 3852 1410 2989 4480 4534 4216 3952 3208 4207 3338 2502 3651 878 4529 4374 4218 3257 725 2569 2884 747 1171 4912 3758 4996 2583 769 3970 129 4004 454 1349 77 810 3009 4186 3626 2205 2819 1008 3776 829
(13,3765) 2644 1348 1321 2672 4373 671 3978 1795 80 4912 4128 2638 2738 4412 2964 1508 3528 2685 4037 915 3627 1424 903 906 43 2506 1349 542 1514 1515 3198 4059 3734 3647 2843 90 1201 4579 3869 749 3641 2704 672 2267 2072 3540 111 3938 376 3813 1439 1855 2135 152 2823 984 4520 1384 4732 4849 2341 2602 717 2024 4801 87 3854 696 2442 567 829 691 4534 4320 764 3489 2770 1571 946 4471 4998 878 1021 2320 3403 2072 4481 2695 2061 1350 2269 4823 124 4101 294 3473 1473 2146 3667 4291
(14,153) 133 685 1561 875 1299 3622 1603 3400 4292 1306 495 2153 1516 214 388 52 1208 2867 3490 1247 1381 3219 4629 4759 1810 3818 1821 2572 4330 2647 3850 4525 2921 3820 1979 38 1789 3590 5032 2600 1961 3573 1472 129 3717 1219 3274 4217 4207 1441 4095 293 2433 509 689 3122 1576 2741 2003 4271 1395 2522 1968 2864 3256 1137 603 1352 4711 4181 1881 4607 4389 818 4045 97 1485 1956 4562 1261 248 827 3033 713 635 3673 2212 4471 1324 1181 2513 3272 1964 753 1259 1493 951 4106 4838 4260
(15,4955) 3490 2468 3116 355 844 572 1296 3568 2442 4016 782 3461 3744 4383 4067 2892 403 2460 269 320 3604 661 1507 1596 3713 3883 661 2058 2086 49 3693 3451 2052 3061 2386 4327 4160 787 3322 2639 4802 1613 4141 429 390 1851 4101 4184 265 1746 1042 3649 2053 345 3030 1463 1841 3139 3574 2558 4526 24 464 4896 375 4261 3381 4422 1475 3141 4341 4575 1920 4826 2512 3404 2821 2302 328 4075 2491 939 1122 99 2543 3228 4789 1284 1988 919 256 2774 2097 1063 1751 1599 4073 5029 600 3666
(16,1321) 1223 1250 3147 4082 2345 3063 2600 4237 810 4192 559 4403 89 3292 1077 694 172 3244 2173 2728 1661 3690 3450 3625 2195 1148 3967 1269 3498 3765 2424 4790 3700 3661 4955 3380 3567 2860 4406 1431 3810 2182 1384 177 2191 2395 3880 1913 4659 3918 4340 171 521 4334 938 4593 3326 1564 910 1190 2989 2109 482 5011 2948 3727 1538 1798 2245 42 791 3649 2559 4069 2534 3638 1117 135 4803 4698 3316 1278 2758 2584 674 3098 3978 3935 3000 4706 1648 284 3005 2647 3747 3841 236 3081 3890 4844
(17,2467) 3373 313 759 555 545 1206 4670 4122 1715 3105 2136 3946 2023 2509 1065 4290 1929 1043 2613 3845 153 488 3461 774 34 3936 4743 1033 2375 1186 2556 11 396 412 3581 3605 1646 3931 3775 2388 1769 246 1108 64 797 2247 2634 304 4353 403 1241 2241 4535 1036 2089 3461 4346 154 1093 91 1930 4325 146 4544 2702 4893 1507 444 2470 4582 4287 3028 205 3222 4130 1784 15 4373 4688 3308 3666 4781 1445 5021 991 2731 4293 1837 752 2551 4351 3633 2605 1475 1339 687 743 2619 778 1588
(18,242) 354 1818 3669 1188 111 1722 4168 1263 1072 1840 2187 248 592 112 379 1810 224 297 1225 4350 1565 4945 383 2724 1594 3379 520 1675 1699 3314 1651 3282 5024 2531 3671 780 2549 622 4082 2711 4832 1197 3139 1940 796 2434 3599 2660 2571 649 4144 292 4726 131 2151 1237 2876 2640 3127 2262 1952 1149 3184 3919 540 1479 3752 1600 2241 2080 1398 4645 3906 4895 4055 3933 2183 927 1307 3248 2690 4332 3451 2462 1173 669 691 2686 2844 4681 1063 4908 337 1928 3751 646 329 4157 5002 234
(19,473) 4919 3585 1479 3957 3341 833 3393 2036 1754 2336 1559 4598 3834 947 1400 683 2216 1394 3402 3246 1618 4108 4411 4732 260 4147 3218 293 1160 4643 4198 3089 1180 3394 4127 3333 975 2869 474 3849 4699 4984 4133 2382 4903 1677 3662 1273 2576 665 823 151 1929 2980 257 124 1309 2912 2152 3693 3203 4937 2402 3093 2986 1524 1743 3119 4799 4089 2804 3758 1757 347 4413 3250 1413 2911 3114 4231 3651 3807 463 1734 3810 2097 2818 809 4175 2891 2509 3226 1715 419 4206 1103 96 4853 1545 2461
(20,186) 3613 3450 3386 1462 120 1677 83 256 4942 694 78 3698 3384 2853 4033 4148 4069 4360 1504 2049 1225 3234 4790 1793 2997 268 252 3797 3553 4093 1692 974 1471 659 4561 841 3199 508 870 3126 3606 717 74 4449 4432 1248 2947 1845 4842 2649 2341 2393 1772 3113 2869 258 3653 719 1112 272 2236 4580 3714 1219 3819 4292 2176 702 4412 875 1500 892 1184 5023 1310 3747 2740 4718 3175 815 1955 764 2962 2929 2028 3602 1137 1772 960 3465 1741 4431 3686 4491 4672 4700 11 1762 4916 4014
(21,1472) 1844 585 5019 3724 225 2547 3448 2975 395 4252 2413 1385 4491 985 472 1494 3077 4534 4265 555 2920 4446 71 852 2526 2590 2580 4383 4435 3831 3447 3211 371 429 4486 3613 2167 3167 2340 2673 4042 928 1691 1177 3833 3070 4859 1919 2187 1520 2631 4741 1652 4531 1040 2985 1441 3929 942 1447 2009 4277 4712 3918 3375 136 4710 3189 3563 1119 4313 1750 2891 3287 2503 5028 1057 1520 4483 900 1733 3890 561 2744 2410 2666 655 4142 2883 2802 4504 2966 4065 1845 3335 3383 4847 2939 579 2097
(22,5001) 4310 1135 1612 2809 2655 4561 3306 4154 2548 486 2358 4100 12 2579 3323 4826 2058 7 276 3085 4948 350 3422 2576 4447 2357 3873 743 1443 2776 2614 4967 4848 857 2366 2416 2727 117 1219 1780 2676 4681 913 532 3471 2377 139 2775 1804 2204 4649 1459 3325 2483 1292 4289 2938 2881 1312 1559 78 88 167 4898 1085 1685 4464 2072 4846 4546 4333 1966 1770 4304 3184 3663 60 2422 1746 3851 188 4174 1326 679 4879 3948 1176 82 1819 739 434 1558 4621 1550 2167 4554 4438 1756 4983 1962
(23,4585) 2737 3266 2524 4129 1223 1041 3792 3113 3387 2512 3547 1999 1590 3701 4958 706 2659 1321 4869 2989 3969 750 4284 1198 3236 2596 4179 2460 2698 72 650 1577 764 888 3964 4409 4805 4763 3454 2181 825 3601 4393 31 3247 4492 3610 1933 2526 1023 910 2687 575 300 3769 665 3131 101 3290 4354 4984 1613 1159 4947 4140 4972 1891 4748 4753 1427 4757 4534 3037 3705 3446 2197 516 272 1475 715 600 3231 4644 1189 3215 3157 2947 4986 4902 1054 3941 2666 1472 1277 4765 381 3967 1507 4678 4553
(24,508) 4133 1228 4672 3484 1206 2452 3549 1180 353 975 1466 3811 4895 3541 4560 4986 3659 148 4859 932 4715 292 940 2638 2927 3091 152 1582 1217 790 3371 3374 2810 3845 210 3428 3890 3276 1296 2054 128 2262 4854 3256 1788 3667 2186 22 2327 4878 1474 1036 1360 3184 3000 4093 713 2177 3996 1266 210 1512 4031 830 2243 3140 3733 3126 3245 2674 2094 3835 320 1923 3636 4670 2813 3681 1529 3124 4655 4599 4327 2900 2722 4692 4930 1062 602 2726 237 4989 4473 2764 2444 4151 1641 2104 999 4744
(25,4837) 4161 1479 3717 2271 4043 826 3071 3846 317 4129 1784 4106 3360 3000 123 1868 3220 4654 3785 599 1048 1224 333 4775 4759 4183 4555 1629 4819 3983 1253 1370 1432 611 3183 248 1887 2194 2983 1820 3282 3146 3075 419 2696 2456 4493 1193 3302 4471 3011 3685 852 4392 4237 1652 1904 1219 2073 1903 3484 4308 3383 399 705 1351 689 4848 4375 3032 2909 3608 4748 764 1884 4704 3517 923 3313 1724 1800 3125 4246 1882 4383 4013 1021 1793 1691 2845 3872 4597 1356 2329 2948 3387 1439 1581 3025 4566
(26,1277) 3495 3255 76 2806 970 874 1147 2231 4120 3314 867 1722 752 2984 4866 472 2012 1585 706 4308 4083 3753 3583 2055 1945 3637 4724 4996 4715 1475 2835 1201 1345 3195 4949 2395 925 4265 4780 2104 5017 3100 2972 4331 3012 1544 2423 5022 4092 2239 4412 1958 4233 2205 90 1568 1290 1504 2091 4999 1246 869 4135 3169 43 4591 3165 2739 4807 2818 3679 2471 4993 2781 946 3217 1667 4971 2653 4298 3937 2036 3682 4579 231 3320 4529 542 200 2211 3195 1054 1688 1247 3921 4328 114 2860 1392 6
(27,891) 2827 2070 571 2542 4673 2337 2826 951 4161 418 3527 4522 3414 3799 777 1450 551 91 2237 4225 1504 2671 1912 1896 878 3621 1091 507 2225 1027 785 1089 771 334 2715 1420 2276 2674 3137 1918 2200 812 3725 5028 227 698 2196 1270 3731 957 4283 1852 1866 793 2884 3331 1124 3167 3885 2731 1120 704 4718 1884 4846 1188 4082 3752 1597 676 3466 2119 4773 258 3220 1286 205 1684 2887 2095 1344 2873 4291 2974 3352 4140 4431 2776 600 736 741 3402 2170 1433 1629 307 2899 4479 3554 3715
(28,4873) 2118 4957 1407 2327 2272 3479 2341 343 2786 958 3870 4634 464 2441 4270 3264 4689 59 3615 4081 4500 1146 3435 2292 3314 587 1244 1371 4833 2298 119 4375 2530 4216 3010 3037 3636 4711 4284 549 1866 2291 1169 317 1267 2734 306 3236 229 4472 2373 4606 4301 1572 1645 2222 587 1636 427 1870 3596 357 2505 4647 2800 694 399 3037 1554 1420 3237 3353 503 2039 1574 3040 2823 4649 1006 3936 52 186 2919 2385 224 1784 4819 2943 572 2848 736 2906 580 450 1437 340 1910 1294 305 2034
(29,712) 1472 3679 4567 2727 322 1932 2130 1088 2919 3325 1433 3986 2326 467 1915 1423 2228 4565 984 2529 4298 3596 2782 1729 23 3491 1930 2832 227 2893 3435 1228 1379 2085 926 4071 3501 3727 955 127 3495 506 1711 2979 2023 3292 3500 2081 2597 2528 1505 1687 1417 778 879 2863 4016 651 4153 3547 2724 592 3392 3183 4534 112 382 2325 870 4698 2330 1449 2586 52 1027 3588 3985 2416 2437 4447 3164 181 3907 2739 1310 435 5004 3920 3422 787 624 3583 1521 2079 3116 3877 1501 3422 1363 894
(30,455) 1584 1016 1081 3725 1092 655 2871 3229 4348 922 4308 1053 104 2164 1613 996 2763 1063 1468 2528 2741 2472 2825 835 3455 2177 4040 1580 26 3110 3988 521 2917 1313 2926 1871 2295 4199 4162 4882 933 2404 1623 495 399 4695 2262 4155 314 118 934 2962 1430 3407 53 4865 4515 767 409 4283 1684 1186 1460 2333 4133 4433 3344 1866 2269 2959 672 4274 1572 3374 4603 4608 4728 4543 3522 3012 2114 211 2890 508 1019 3937 733 2561 4062 1564 1044 4751 2928 2474 78 1082 899 589 1656 3047
(31,2191) 4567 4461 2292 4777 739 4021 667 537 4735 1241 4171 335 3425 3220 4987 544 2142 4042 766 3532 2304 2738 15 627 326 4985 529 635 1877 1050 2080 5019 2621 4769 2745 1583 2136 340 1800 3163 2653 3502 55 2964 3973 3924 3147 4207 4567 491 1148 4682 4688 1659 4128 395 1712 2182 4517 1014 1500 4327 2473 986 687 152 4611 3164 3501 161 4752 3364 669 727 156 1192 770 3942 990 3008 3305 1038 4533 1804 2868 1715 3757 4374 2600 1453 4555 920 3587 1306 3228 329 3450 1986 1345 4991
(32,1909) 1414 1799 385 2476 4993 996 1195 3036 2890 972 2896 1067 3227 3094 3351 2238 3223 1102 4100 1630 4657 1411 160 4794 1634 1875 925 4858 1460 3901 2600 2590 646 778 4871 4655 3282 3185 1824 191 3313 1876 2506 807 4129 4296 4380 3881 4262 509 4532 4118 1538 4200 3914 3558 2018 45 3301 563 1327 954 3876 92 532 1600 3518 2450 3453 4305 2196 2650 243 4362 1081 527 2300 63 790 1351 4765 4941 2639 1688 2958 4295 3303 472 4755 2548 2132 2921 2701 3408 2234 714 3605 2496 4167 4508
(33,1439) 3667 1651 700 1375 321 3387 3328 697 3193 2163 2545 1305 3062 2048 1431 2019 5014 3272 4904 303 1621 4245 2621 620 284 4048 3620 4462 2408 3355 3032 3910 3179 3399 527 411 3168 1771 4751 2511 2443 1971 1749 4481 898 4640 4334 3992 2473 3532 52 1289 4471 4000 4779 164 2504 4696 1600 1681 1452 1939 4963 1389 567 1798 3944 1478 4457 4355 2346 3735 2850 3468 933 2970 1209 4996 51 1098 575 4372 209 738 2887 4488 2264 4175 999 1837 2962 3163 2979 3283 1446 3200 4082 2238 4670 3471
(34,4721) 2980 2091 1603 167 4899 3026 713 4152 4129 2606 3033 1008 2766 1609 3732 2365 1708 3092 626 655 671 2656 3505 4327 2028 4536 3757 2220 1078 4151 2334 1310 2453 2491 1983 2331 3150 627 384 362 227 475 3639 3344 3375 4670 1768 2784 2049 1335 3542 1282 2819 3229 3169 4173 1219 2058 1535 748 551 3725 3928 4007 3351 4558 1494 5 2092 4820 3662 4717 2808 2314 3572 5007 3601 2620 536 3308 201 666 2318 1462 168 581 4895 1283 1117 4804 98 3005 4355 4481 4812 3449 2590 622 2121 3391
(35,1242) 3827 4960 540 389 2728 2953 3934 4219 966 793 2496 2435 1474 1890 4790 4902 3474 1594 4807 4543 4877 3467 1705 505 4147 2817 1936 4426 994 4203 201 1189 649 3535 1642 1382 2872 2266 2872 3848 3098 210 3327 2165 4772 1936 2795 1316 1487 2716 2031 3137 1157 4543 1028 2562 3770 2593 303 2081 794 2996 2862 630 767 3376 2578 4568 1781 3989 1978 2673 1725 3446 4512 3920 1970 1884 3450 2804 605 3316 1079 3552 3093 4929 507 3103 125 4672 4683 831 3547 832 3795 2723 860 2554 4006 3018
(36,4865) 4359 4513 2975 3355 4438 1356 18 3846 1148 2816 1842 4252 1408 4507 1695 843 594 2832 1885 927 979 2859 2267 2511 238 1187 2820 495 3707 1319 1809 4285 842 2030 920 4207 4585 1895 2896 1003 1929 2493 4725 3834 204 4005 4732 1743 4992 2643 3092 2226 2912 495 4595 4616 505 1345 4772 32 525 3709 4928 4301 3045 134 1162 3519 3640 4243 2806 3767 2202 1696 428 3424 2873 2004 2811 2265 2639 3566 413 1280 3835 2071 2806 406 620 2051 2734 3017 393 3540 3008 2118 1424 3655 3268 2925
(37,4774) 3759 3220 353 3876 3690 2130 1776 74 3569 2910 1446 3377 4129 398 2945 389 2163 3421 1951 3785 2930 3684 2737 1622 1144 3939 3333 3080 4281 2664 2414 4228 178 4906 3589 2119 3741 1793 4614 4062 1403 4686 726 1752 4374 2290 1605 1650 3804 488 2257 1676 706 4519 3827 2613 4468 3038 379 796 2862 2646 2584 2410 1484 3046 1836 4432 1364 4374 1491 2789 2850 4497 4000 4073 1998 586 3279 2149 2050 3062 1679 4221 659 4949 3038 3506 305 4119 2798 2948 1866 2478 849 1640 3595 1761 1984 4932
(38,569) 514 4280 3067 3350 938 344 4137 4572 4947 4870 3934 4456 374 4631 4207 3478 4256 1271 4330 2829 3239 3982 4747 1859 223 781 3887 3837 2459 3768 2442 2301 3006 3634 1939 541 439 2626 1254 5012 3757 4723 1511 1509 3564 1995 3955 293 4979 4607 935 2086 4489 4540 2868 4072 2795 4222 1439 3655 3146 2177 4574 2377 3263 2088 4200 1460 462 2035 2619 1722 4439 1633 5029 4447 470 1346 4874 1430 1528 3105 2672 640 1965 3991 3762 1137 3349 2004 4578 1820 1792 298 2482 3242 2136 1601 4037 5001
(39,461) 2197 3530 648 4556 1072 607 571 4769 913 1144 2973 2215 1400 940 3346 493 3595 4674 1101 1187 3194 2474 2698 3182 3015 153 639 2169 393 1395 220 2795 1140 3084 4172 970 4772 3615 1821 1345 793 1167 280 2351 1621 1615 1206 3365 3928 4202 2893 2104 4826 442 3269 2543 4968 1014 1276 615 3766 4358 997 3066 2401 3237 2382 4884 2663 3822 4845 3617 2609 4843 2366 216 4062 4872 645 2596 4886 3244 696 4765 711 4596 283 3617 3015 4719 2849 1046 617 620 1554 2587 284 3460 4199 1874
(40,495) 2803 2044 14 2939 148 878 3757 2248 2596 3046 1195 289 4069 845 3058 2126 2206 514 252 1333 4217 1891 3065 132 2871 758 3627 1565 1729 4571 1651 2040 664 3778 1529 966 951 3204 3121 39 2940 2521 1743 4272 1215 267 883 1851 2739 2535 4857 4253 5009 4157 4530 3181 1126 1242 2493 2065 3324 4544 991 3812 4292 2025 542 2695 4626 1328 328 3514 4237 4817 3158 4978 2379 4487 625 1907 1088 4108 3480 2243 147 3850 1099 2079 4783 3857 4059 689 547 1996 3737 4236 1797 2417 1674 1958
(41,4016) 3024 3343 4211 1769 2693 4449 1857 994 75 2414 3382 4713 29 3000 2035 2162 4036 1588 1510 3713 4324 60 2407 2433 583 4505 4628 544 3378 3371 3139 1894 4517 2550 1217 2566 2240 4976 2866 3813 1519 2416 80 4375 3443 3264 2238 874 1998 301 1740 3710 2091 3123 2122 3559 2559 3522 3941 2148 594 4878 175 3420 4507 3698 2920 2156 1846 106 2161 4058 4382 884 113 616 738 4262 3995 395 1641 1062 2512 3699 2237 2464 3615 3652 3324 156 533 3322 2586 2293 2964 648 1813 3939 1360 3953
(42,278) 3334 4936 201 2957 1937 259 4483 4546 1052 4591 3458 4860 203 2890 3320 2471 540 3341 1357 4994 1817 4744 1329 1093 4157 2166 4762 4155 4726 2334 4288 3831 1544 3058 1824 3261 4178 1553 1707 2087 553 792 4784 2418 330 57 669 964 4458 3482 2369 1468 4761 1180 4856 1196 1312 1834 400 4612 559 4143 2398 1760 2131 1553 583 3605 4405 3520 228 3520 4682 1593 3480 2735 688 2251 4662 4422 1804 726 4695 3822 4473 681 990 1241 2927 3137 386 1248 4357 4430 2489 592 1359 1964 598 4808
(43,42) 1441 174 551 329 3412 4779 2391 2132 635 4892 424 406 4309 1150 4111 2744 19 1550 4093 4488 2128 3137 3044 3447 3459 3742 2524 3776 4736 3704 4277 572 1474 1227 929 23 843 2191 630 2878 2575 1935 3587 1592 4516 4733 4965 4362 2591 732 2217 4311 1173 1161 4272 3945 3874 1038 1445 3803 2085 854 1718 3967 4422 602 3867 3180 2605 765 3445 13 4115 934 4459 3632 2389 1306 649 3612 2534 570 2793 4855 451 5004 77 2884 4726 3405 3694 1579 227 3634 3771 1285 3833 234 1433 583
(44,11) 4614 4417 5005 3551 3775 156 1135 1943 4826 411 1037 2366 2053 371 554 4781 3580 1139 2329 4390 4669 3958 1424 3162 4148 918 502 1395 3781 4444 24 4816 2273 4407 231 2172 1621 28 839 328 1230 485 448 1286 255 38 4723 188 2032 1756 191 792 4377 3858 3851 1923 4073 4713 141 2119 4111 4946 3475 1594 3372 237 2631 4319 1898 3349 959 3488 3225 4628 1236 1503 2964 341 1873 4078 3042 4763 3381 3905 1551 3257 2356 2808 697 3138 1642 1608 3527 3609 546 2226 4973 1361 1723 2826
(45,1293) 1713 3537 2768 3136 4153 2326 1713 1981 1328 2191 3736 2195 4674 2372 692 825 3239 2873 144 4211 105 3749 4858 1499 1568 1404 345 4936 2688 1106 2253 1503 359 1464 451 1888 3783 3989 3891 3220 2162 937 4429 1006 2313 2597 4596 1818 2145 1769 2310 178 907 4856 4558 3372 3727 379 622 1503 3002 871 1610 1189 4460 487 1784 1019 2716 2795 4508 4843 3926 2719 4851 3570 2382 5022 2829 1015 494 3863 2614 2210 2435 3667 4796 1140 1711 843 1052 3866 4064 957 2308 301 1616 1637 187 2631
(46,5023) 385 794 2656 4635 1874 2568 2841 2593 3793 3335 255 3730 1751 2408 4544 2399 2274 483 1387 1220 855 4808 1154 2390 1823 1632 399 4446 1265 4433 3757 2725 4844 4719 3621 2846 3273 255 1729 3637 2547 440 4702 3822 1087 978 599 834 2165 3682 3770 1352 2416 4158 2320 616 1411 1535 171 732 961 1874 3343 2348 3580 3611 2350 808 2320 2784 1649 1649 1022 3666 3824 1522 4796 3020 3721 2406 173 3849 2068 4410 497 755 2151 361 549 4018 379 814 132 3570 1856 3899 2036 1594 179 2998
(47,4510) 2743 3729 1110 523 3707 3965 676 4265 5034 3196 244 4601 4334 4888 2947 992 1557 2168 2107 3309 2295 660 133 1922 2613 4878 3269 3528 3395 3881 3384 129 2429 3098 4848 3144 3456 3987 3648 1851 2913 4274 4620 1588 1319 877 4055 4288 293 2339 900 2742 916 378 1925 999 5025 3936 545 707 3806 2281 571 4386 2653 3425 2154 1714 580 2658 3042 1591 4594 1112 2704 2126 526 57 297 1584 3330 1860 1116 3596 2492 1990 4642 1209 483 2629 731 162 1914 3035 479 2544 2039 2734 3563 3609
